cty1990,cty2000,county_name,cz_name,stateabbrv,pct_causal_p25_kr26,pct_causal_p75_kr26,pct_causal_p25_kr26_f,pct_causal_p75_kr26_f,pct_causal_p25_kr26_m,pct_causal_p75_kr26_m,pct_causal_kr26_p25_avg,pct_causal_kr26_p75_avg,pct_causal_p25_kir26,pct_causal_p75_kir26,pct_causal_p25_kir26_f,pct_causal_p75_kir26_f,pct_causal_p25_kir26_m,pct_causal_p75_kir26_m,pct_causal_kir26_p25_avg,pct_causal_kir26_p75_avg,pct_pt_causal_p25_km26,pct_pt_causal_p75_km26,cz,csa,csa_name
25011,25011,Franklin,Springfield,MA,0.19307975249619225,-0.2230024724734922,0.07273162529055437,-0.40507435581455814,0.3320549112849775,-0.1048332517795522,0.2098803430332143,-0.2428264375279158,0.22192307216736498,-0.0853373180386222,0.036596647076720265,-0.4903445251150278,0.3533518513078519,0.007866867039227694,0.21855934994000098,-0.23553213813217816,-0.07437924013311446,-0.32472815604615246,20800,521,"Springfield-Greenfield Town, MA"
25013,25013,Hampden,Springfield,MA,-0.23160155393119103,-0.09553221440496736,-0.1787330821631815,0.04228156139475504,-0.13770284244681857,-0.2892070798228833,-0.15816517809420697,-0.13116876763724472,0.1834434001080689,0.2887187428830785,0.10830165322784539,0.8901276842696123,0.13642091109347929,-0.14309824544801744,0.12835869708674114,0.3461193013358692,-0.3883554092361572,-0.505920777194242,20800,521,"Springfield-Greenfield Town, MA"
25015,25015,Hampshire,Springfield,MA,0.24758936625825154,-0.0734256550613193,0.22988251291283973,-0.06582715462236424,0.19774152758174154,-0.16224590697225105,0.2143053601277657,-0.11518145076524294,0.4443312598172571,0.3540841988282992,0.34680154380667916,0.8125182088266503,0.25559726094491053,-0.024182874358629907,0.30768696368604814,0.383237270932273,-0.19664406917201085,-0.5182870146015423,20800,521,"Springfield-Greenfield Town, MA"
25003,25003,Berkshire,Pittsfield,MA,-0.12563499180882362,-0.03152007257303458,-0.1367118899795711,-0.12473560653305402,-0.046543816597659333,-0.11518507033122691,-0.08998837200483208,-0.11800474507257251,0.012200844030817776,0.19953387227817995,0.006436475177910819,0.29235082560067766,0.05290893525186699,-0.008907076098392098,0.033172630057613554,0.1377618000628474,-0.15176028514304313,-0.34810794658942407,20902,NA,
26003,26003,Alger,Marquette,MI,0.03433499988760989,-0.12363577679521032,-0.01012002159234153,-0.10179057376611365,0.04538206402173773,-0.1606909542857929,0.019080634292908568,-0.131075922359244,-0.012659042831669378,-0.3827990750699237,-0.10190798627749292,-0.4466518519442029,0.08136564723887937,-0.21434024400289414,-0.00119857527351253,-0.35459186187977076,0.22506943956860903,0.20465062047950955,11401,NA,
26041,26041,Delta,Marquette,MI,0.14286059401077097,-0.03653742910509374,0.055989967220683896,0.019237229700503632,0.3067083543945741,-0.05683941327850297,0.18850255343437866,-0.020703425572887794,-0.10833579246968027,-0.2112561334243142,-0.37485885423649956,-0.31739207053297674,0.25219309919464844,-0.07006128603431815,-0.03126517190106416,-0.19997180296519862,0.2817783282172786,0.09141081646583354,11401,NA,
26103,26103,Marquette,Marquette,MI,-0.2114083431487236,-0.06981833880922847,-0.21894484506922698,-0.1621027185082965,-0.023572790185892062,-0.06839646926856822,-0.11724671509146767,-0.11096386415340503,-0.3155244186125591,-0.34057333951713753,-0.37866674136785783,-0.6102520400532632,-0.0564209034813634,-0.12487139006136808,-0.20900439758004272,-0.3782684648295487,0.04488774467127,0.08605137960460134,11401,NA,
26153,26153,Schoolcraft,Marquette,MI,0.44736957236912805,0.2371581965180977,0.4441162412567306,0.03014947211152737,0.36883203658380787,0.342752127448474,0.4070684239057647,0.19273500690535114,0.12479236805945632,0.3757107628700219,-0.20067254383838942,-0.47499669981199316,0.4738126861558954,0.5678749196914435,0.17643859626784064,0.12606035230711496,0.4749607612762802,0.26992524623561276,11401,NA,
26043,26043,Dickinson,Marinette,MI,0.2635205253309983,0.03490673462980863,0.15115611740921164,0.0223183711123626,0.28297255722588716,0.020227121037044677,0.2215494285159195,0.02091463539239205,0.11301842497996077,0.02190321559603108,-0.19610611899784558,-0.11975621679403305,0.3335214263675029,0.10203565926443181,0.09858189585803817,0.005773499267659261,0.16202657709326254,0.1411494736738538,11402,NA,
26071,26071,Iron,Marinette,MI,0.19047935662741552,0.10775191311607724,-0.0497381137285111,0.1561975621373181,0.4027738671957287,0.07787650502025109,0.18853163209746615,0.11316429537578275,0.025029713458853256,0.28866727132681136,-0.326396177113647,0.2854357264973621,0.5254852308634841,0.15711425193974143,0.14718827886683442,0.23933690614888142,0.23397075912860793,0.0761259386045418,11402,NA,
26109,26109,Menominee,Marinette,MI,0.44776918216566075,0.21682715715315937,0.17706906018464585,0.0549871327651829,0.5715424326392532,0.3909720775885016,0.3860900529332317,0.22941691607027714,0.3000430152930588,0.25394724256452994,-0.1345626929611568,-0.2091345628789728,0.691684053017481,0.46521633832000575,0.33153418290149883,0.19155557185675454,0.17882095897426126,0.14842039365134962,11402,NA,
26033,26033,Chippewa,Sault Ste. Marie,MI,0.0850296942448136,-0.029399324942346435,-0.09325036906611714,-0.11996186629699869,0.41656264046489355,0.019603849714404993,0.1749697759508122,-0.04550074479128071,-0.051485742557361124,-0.2555132755606744,-0.2680720463821898,-0.5467874784646184,0.29258834319633803,-0.03865263902976291,0.04163560753480671,-0.2926284019749504,0.2317143638710857,0.18249356478989007,11403,NA,
26095,26095,Luce,Sault Ste. Marie,MI,0.1008724722289211,-0.07094153575881965,NA,NA,NA,NA,NA,NA,-0.2029637340185133,-0.31951340835441466,NA,NA,NA,NA,NA,NA,0.372870822006767,0.258548906172553,11403,NA,
26097,26097,Mackinac,Sault Ste. Marie,MI,0.07374088123544191,-0.22232798263117343,0.09412956031794777,-0.39552511156045944,0.1647894617747768,-0.16915297539023674,0.13194168735771966,-0.27193067051781405,0.00814890424863856,-0.3402184449599928,-0.08270754082364759,-0.5895717879119199,0.12770715154702345,-0.13014759144565588,0.03419023395386009,-0.37146101388098973,0.29089832558725215,-0.0033010971547506648,11403,NA,
26059,26059,Hillsdale,Jackson,MI,-0.003405112065604131,0.02873161501873751,-0.08217898006907173,0.05787614968842263,0.05360357632040816,-0.012262849267184728,-0.01108293151496325,0.020489417697105713,-0.2799778654319132,-0.23403845459728195,-0.44643705576690423,-0.5162707207037832,-0.024699414101155084,-0.06590307120011467,-0.2225662501917781,-0.29488949558014793,0.483539478325307,0.3487602445083526,11500,NA,
26075,26075,Jackson,Jackson,MI,-0.3433819388292837,-0.06828885461052644,-0.4156911648531652,-0.22430951704802282,-0.3964589983067981,0.17062332452704004,-0.40802503533003787,-0.015221023567939617,-0.41528596395826334,-0.23924948869174933,-0.4070962681736187,-0.4160065466204667,-0.4335424115083201,0.0319215536522656,-0.4373023810189902,-0.18386202128909765,0.11073207522653175,0.20180338640111026,11500,NA,
26091,26091,Lenawee,Jackson,MI,0.024564812633501944,-0.07455374344688401,-0.0595916131559429,-0.015038820889856684,0.007262683164220964,-0.2287901445965933,-0.024700365899017765,-0.12628976585927917,-0.1413289536753028,-0.33672902801677296,-0.2722531818561526,-0.6784585360988047,-0.07595446948454072,-0.18032498722580564,-0.1704472448909263,-0.44678312548554844,0.3081515867573945,0.2070673395844033,11500,220,"Detroit-Warren-Ann Arbor, MI"
26049,26049,Genesee,Detroit,MI,-0.8320256073285844,-0.23167785436901353,-0.6218193262129997,-0.5233313956239392,-1.2880588060224545,0.04382003492802691,-0.9767622281554665,-0.22024160908818685,-0.801513347109367,-0.5043541434156674,-0.3990118999626818,-0.9102872908820009,-1.377462835075375,-0.058060917366507286,-0.9717176053093978,-0.48318997444186657,-0.1318429593696439,0.08391675889630243,11600,220,"Detroit-Warren-Ann Arbor, MI"
26087,26087,Lapeer,Detroit,MI,0.04434446394994346,-0.24463754451276082,0.09171350276243347,-0.48306540978181434,-0.4120886088211062,0.03995769260503293,-0.17334682249725608,-0.2035517622531995,-0.20229634562422663,-0.4637990513802155,-0.3631738672404276,-1.1648090582219175,-0.22412204925793577,-0.009402047991414891,-0.2973866729654574,-0.5772642022131006,0.3674412211748652,0.20350239746656248,11600,220,"Detroit-Warren-Ann Arbor, MI"
26093,26093,Livingston,Detroit,MI,-0.2095784632067264,-0.11902569647370519,-0.14119217662898392,-0.3047949074136081,-0.5421890141379985,0.044197378361567924,-0.35343891248366094,-0.11853279740125852,-0.3422078766828781,-0.2354977370470794,-0.3433512091006289,-0.7501682958289658,-0.3216411555844733,0.12063370456282681,-0.3437316078818719,-0.2916747012625506,0.0766515491515844,0.1962322859888644,11600,220,"Detroit-Warren-Ann Arbor, MI"
26099,26099,Macomb,Detroit,MI,0.34908561483428185,0.05690999963626122,0.4465402468689005,-0.022735121882664206,0.12593815624461366,0.07117461070185255,0.2801745334563231,0.026553806913342592,0.23468546616207395,0.07886987883930428,0.05078837738437164,-0.2816118920981461,0.4616526651934183,0.27256611034613965,0.28693616051869036,0.03420367980315751,0.17625927697542496,-0.10327872048945407,11600,220,"Detroit-Warren-Ann Arbor, MI"
26125,26125,Oakland,Detroit,MI,0.06556621109853468,0.08946621821109142,0.2866573132340512,0.04363327487733987,-0.3051768191205725,0.13396741527809247,-0.023653949952213867,0.09012620315100019,-0.0977881239224825,0.07897735651752613,-0.017436839502887106,-0.1263962677288733,-0.16323323387370722,0.2155031377197557,-0.1012128118968424,0.07425638353738326,0.012299445769913583,-0.034026806292240364,11600,220,"Detroit-Warren-Ann Arbor, MI"
26147,26147,St Clair,Detroit,MI,-0.06262934815406183,0.05115092566925645,-0.14698615828744702,-0.11030717837548132,0.29870821393040353,0.23393199577754434,0.08711075349882129,0.07074674280712402,-0.1969503696419024,-0.12890097022019625,-0.3651841644898319,-0.2934482292255434,0.40551143021830566,-0.02699941160713422,0.06066962871993846,-0.16100190606653206,0.20584426628430444,-0.002831013542601582,11600,220,"Detroit-Warren-Ann Arbor, MI"
26151,26151,Sanilac,Detroit,MI,0.3597381512096142,0.03695987193457335,0.35277781135287684,0.00995833455493095,0.42891860771138923,-0.10652995981011895,0.39501829228250424,-0.05092500886138763,0.09004604535732937,-0.2837444384438838,-0.0770923895021512,-0.5932329634220812,0.3235255266622212,-0.3626637350863302,0.14846129992567228,-0.5202649022476326,0.42732529848041817,0.4413646147597186,11600,NA,
26155,26155,Shiawassee,Detroit,MI,-0.1296918039541031,-0.07849581975634759,-0.16862564685583592,-0.15645253087781957,-0.26156324210288323,-0.03189233942020402,-0.21862584947677266,-0.08930398874558179,-0.2848853089624082,-0.2688097277507046,-0.3876083068222921,-0.38021209062291855,-0.17789605331330108,-0.18116887282717,-0.2824409596536347,-0.30103167483580884,0.23731539206097624,0.17995973480296645,11600,330,"Lansing-East Lansing-Owosso, MI"
26161,26161,Washtenaw,Detroit,MI,-0.5288223152096906,-0.4195219288701768,-0.4252327911923081,-0.16768154511423788,-0.56934079703795,-0.9414987353630087,-0.5037368525506709,-0.5688401225786874,-0.45151755085844736,-0.6619905110869382,-0.1909230071200645,-7.313411057039427e-4,-0.6096494387742311,-1.062556326091055,-0.4367608261058137,-0.6721590794070862,-0.13644211733672434,-0.2219518638825942,11600,220,"Detroit-Warren-Ann Arbor, MI"
26163,26163,Wayne,Detroit,MI,-0.5695637279161347,-0.15156877089377854,-0.34733824836121957,-0.29683080462540945,-0.8716320432844189,-0.09376254667651643,-0.6258139578359322,-0.1867735032190531,-0.33468335263395554,-0.15915506423726275,-0.05740741979204851,-0.31978194506717056,-0.6667692684515784,0.022186659077971512,-0.40697756388772316,-0.1428203093931158,-0.35638500040921195,-0.2049826344209754,11600,220,"Detroit-Warren-Ann Arbor, MI"
26037,26037,Clinton,Lansing,MI,0.5486295468749197,0.06315172424535938,0.3278761076014389,0.06320560678489613,0.587195682097531,0.014210318152243561,0.46654083303391386,0.03676960056724192,0.19759546152663196,-0.07682088673317605,-0.16783166804413902,-0.5583539943862317,0.58752839951766,0.017914870477554384,0.2566118363698103,-0.26253682694627933,0.3800670479509805,0.30199564447385097,11700,330,"Lansing-East Lansing-Owosso, MI"
26045,26045,Eaton,Lansing,MI,0.16471242154414717,0.0965887371512721,0.18927254725822035,0.052604842021249175,0.12941252496086067,0.171658978926438,0.1588402297471711,0.11394808244544793,-0.06892169704252886,-0.11450236132478979,-0.16478037981328783,-0.5073314856482461,0.1332026852858613,0.13994793756250348,-0.001003941550764299,-0.16035581518294909,0.2809867252367601,0.2167849408721519,11700,330,"Lansing-East Lansing-Owosso, MI"
26065,26065,Ingham,Lansing,MI,-0.3310842856973378,-0.007157405581077879,-0.40714824731664623,-0.10046443220339506,0.07816714475558852,0.1237912024081395,-0.1537108325839378,0.017885149558802382,-0.21723708393969604,-0.2142172070896973,-0.2737757504709764,-0.12507195450077016,0.17788361801156422,-0.12947379832864356,-0.026428631623506466,-0.14320544832623824,-0.004330668633667885,0.09774693152113068,11700,330,"Lansing-East Lansing-Owosso, MI"
26035,26035,Clare,Mount Pleasant,MI,-0.01626047797014709,-0.01592583155151113,-0.16431406371885213,-0.14665518044625217,0.2149224004424933,0.062414571927332435,0.03464295053815244,-0.03557608543893585,-0.200379825017941,-0.22935405104890075,-0.4662881740664959,-0.9033882081298307,0.19963348351858673,0.1126909464908829,-0.10392979532160232,-0.3718483610086875,0.35800913211987506,0.21044155895898622,11800,NA,
26057,26057,Gratiot,Mount Pleasant,MI,0.03708940798717121,0.05215106708191093,-0.08945348420812543,-0.0140891903937613,0.28175559490353397,0.09957379986867815,0.10571684665351407,0.04537885668138721,-0.24927034525217506,-0.217211892643664,-0.4543781682343881,-0.30973553522271896,0.15963423205210225,-0.07348754141187877,-0.12117407320795483,-0.19838264496087388,0.3471496109426282,0.38227578449956295,11800,394,"Mount Pleasant-Alma, MI"
26073,26073,Isabella,Mount Pleasant,MI,-0.05412429714456563,0.07389771855444807,0.017380091902656703,0.11222371591993775,-0.3417666813545729,-0.04933835848739971,-0.17185975116375327,0.026401055932642224,-0.29424870571543965,0.09733984674317035,-0.2376583084544592,0.3075880909473981,-0.3724464082567803,-0.11256079227950959,-0.3233410261697265,0.0797004518268756,0.25721602704881724,0.13750765263740636,11800,394,"Mount Pleasant-Alma, MI"
26011,26011,Arenac,Saginaw,MI,0.16536259094577285,0.006830980218180137,0.188540712254009,-0.07611648308575478,0.1447623799364371,-0.008863022240983027,0.1665823554250819,-0.03997842941641527,-0.005005306501202952,-0.08897986684141118,-0.18978972177509681,-0.532958212656334,0.29835902758021066,0.1289830993899906,0.08148324041860229,-0.17985781502043577,0.2922974858045377,0.12731633389132144,11900,NA,
26017,26017,Bay,Saginaw,MI,-0.10253865355473699,0.08114552685820442,-0.10656053596331647,0.039942598134950574,-0.17936795979046566,0.11393865122167823,-0.14557880039751359,0.07796772357082629,-0.22235029245899654,-0.038741760157040346,-0.27241211268750537,-0.1352920828183836,-0.15167724366099072,0.04322602510090422,-0.21369595535024874,-0.03902893168608127,0.17695571420090034,0.13855724398965485,11900,474,"Saginaw-Midland-Bay City, MI"
26051,26051,Gladwin,Saginaw,MI,0.14721769933975865,0.08163529393134074,0.023132541148988273,0.11754195714464663,0.11209454256370734,0.08731608925110176,0.07017119776078908,0.10013077304919522,-0.10116744195419174,-0.13650469526724834,-0.3436396344156152,-0.4719836689100587,0.15118828276644278,-0.025549341419348674,-0.07427540951367202,-0.24765380937120465,0.37036959825961635,0.34762460905070075,11900,NA,
26063,26063,Huron,Saginaw,MI,0.6557914926068653,0.15986435042008001,0.5620985866711805,0.21393987926483757,0.6625349588754478,0.16487653126484844,0.6183931067257629,0.18535281774385995,0.44283476803116867,0.134653203186583,0.14029423225649965,0.056019649542035754,0.6208514216100743,0.1160925170614428,0.4195044640254333,0.1008761195850934,0.4154347910924949,0.22976279023184254,11900,NA,
26111,26111,Midland,Saginaw,MI,0.015575458522856345,-0.0349292294398487,-0.18984931099009414,-0.10063233117396106,0.40495877541315445,-0.008621270971568515,0.12260578209207806,-0.05124018502940913,-0.23547215984362532,-0.3487170988095362,-0.39874598883155055,-0.4295014448787957,0.22832223262837176,-0.2841680618246076,-0.0560306619861914,-0.39032844885101464,0.30840097402857364,0.172509094459935,11900,474,"Saginaw-Midland-Bay City, MI"
26145,26145,Saginaw,Saginaw,MI,-0.5253974062849459,-0.032443075862270326,-0.5016060848456275,0.0030757009447716366,-0.45122139656528687,-0.06922892353336568,-0.47802739826968843,-0.03467118268098804,-0.496574435839113,-0.218365571385475,-0.33078298142652196,0.0394458195287002,-0.6708006240618021,-0.2645731643832262,-0.5369408969846036,-0.1479286384936525,-0.08530591970366894,0.08793173879592983,11900,474,"Saginaw-Midland-Bay City, MI"
26157,26157,Tuscola,Saginaw,MI,0.1082588495779202,-0.0059632614150007136,-0.008643000812318068,-0.05279479289934474,0.30729780483914954,-0.02684684130814489,0.15787050862547677,-0.038523086694959414,-0.17838115097194573,-0.21009747528341075,-0.40633561007101165,-0.6211673715879256,0.17944834564458942,0.03548143490051082,-0.08744116043255912,-0.2822393136688618,0.43908413033094285,0.30938366146561874,11900,NA,
26085,26085,Lake,Big Rapids,MI,-0.013477521851034537,-0.17019787932550076,NA,NA,NA,NA,NA,NA,-0.14408307329774006,-0.39591042521689357,NA,NA,NA,NA,NA,NA,0.1742285317727012,0.22725085297729322,12001,NA,
26107,26107,Mecosta,Big Rapids,MI,-0.1663084766088925,-0.06076567582883689,-0.44700650403480674,-0.08625103992354713,0.10018203275458425,-0.07244053016266915,-0.16118651771749423,-0.07783892097932926,-0.3592642679395675,-0.25221475582373576,-0.6055765388025938,-0.38052546458995756,-0.010297154215673357,-0.10877294456131435,-0.2886717941301021,-0.2554131131687315,0.34063561497468536,0.26162753014949003,12001,266,"Grand Rapids-Wyoming-Muskegon, MI"
26113,26113,Missaukee,Big Rapids,MI,0.46662721079040864,0.28175494486427116,0.4682692886853496,0.3045048280906662,0.42343304592646225,0.23634699583661678,0.44741742409791635,0.2646897388214949,0.03971450706832822,0.09681535069167209,-0.17092851863116237,-0.1836068618290495,0.3442830897434799,0.15876460201522707,0.11647561447984922,0.010322631345954453,0.6191768431544928,0.4325586335408117,12001,NA,
